N,link,price,cls
1040,https://kaspi.kz/shop/p/almacom-acc-24ha-belyi-100946618/?c=750000000,400000,0
1041,https://kaspi.kz/shop/p/almacom-acc-36ha-belyi-100946742/?c=750000000,600000,0
1042,https://kaspi.kz/shop/p/almacom-acc-60ha-belyi-100946780/?c=750000000,800000,0
1043,https://kaspi.kz/shop/p/gree-bora-07-s-montazhnym-komplektom-i-krepleniem-105136336/?c=750000000,150000,0
1044,https://kaspi.kz/shop/p/almacom-ach-12-as-montazhnyi-komplekt-104767234/?c=710000000,155000,0
1045,https://kaspi.kz/shop/p/almacom-acf-18ha-103768255/?c=710000000,450000,0
1046,https://kaspi.kz/shop/p/almacom-acp-24a-belyi-4200815/?c=710000000,450000,0
1047,https://kaspi.kz/shop/p/gree-18-bora-gwh18aac-k3nna1a-installjatsija-3-metra-105171422/?c=710000000,240000,0
1048,https://kaspi.kz/shop/p/almacom-acf-18ha-belyi-4200232/?c=710000000,300000,0
1049,https://kaspi.kz/shop/p/almacom-amd-24hmi-104481208/?c=710000000,580000,0
1050,https://kaspi.kz/shop/p/almacom-orf-11h-6200565/?c=710000000,30000,0
1051,https://kaspi.kz/shop/p/almacom-wd-dme-35bn-104112861/?c=710000000,30000,0
1052,https://kaspi.kz/shop/p/almacom-afh2-150-r4-105543844/?c=710000000,110000,0
1053,https://kaspi.kz/shop/p/almacom-wd-she-42bn-103649161/?c=710000000,40000,0
1054,https://kaspi.kz/shop/p/almacom-wd-she-43bn-103623169/?c=710000000,40000,0
1055,https://kaspi.kz/shop/p/almacom-ach-09hi-105685592/?c=710000000,180000,0
1056,https://kaspi.kz/shop/p/almacom-standart-ach-07as-montazhnyi-komplekt-105263784/?c=710000000,135000,0
1057,https://kaspi.kz/shop/p/almacom-afh2-700-r4-105542938/?c=710000000,200000,0
1058,https://kaspi.kz/shop/p/almacom-afh2-900f-r4-105542903/?c=710000000,220000,0
1059,https://kaspi.kz/shop/p/almacom-ptc-20r-h-serebristyi-6200671/?c=710000000,40000,0
1060,https://kaspi.kz/shop/p/almacom-amd-48ha-103584888/?c=710000000,700000,0
1061,https://kaspi.kz/shop/p/almacom-inverter-ach-09i-belyi-montazhnyi-komplekt-101515907/?c=710000000,180000,0
1062,https://kaspi.kz/shop/p/almacom-afh2-800-r4-105543906/?c=710000000,220000,0
1063,https://kaspi.kz/shop/p/almacom-acp-60ae-belyi-montazhnyi-komplekt-4200784/?c=710000000,900000,0
1064,https://kaspi.kz/shop/p/almacom-wd-she-35bn-103647465/?c=710000000,40000,0
1065,https://kaspi.kz/shop/p/almacom-favorite-ach-18af-belyi-montazhnyi-komplekt-101515693/?c=710000000,240000,0
1066,https://kaspi.kz/shop/p/almacom-ach-12hi-montazhnyi-komplekt-105247826/?c=710000000,220000,0
1067,https://kaspi.kz/shop/p/almacom-regular-ach-09ar-belyi-101515999/?c=710000000,150000,0
1068,https://kaspi.kz/shop/p/almacom-acc-60ha-belyi-100946780/?c=710000000,750000,0
1069,https://kaspi.kz/shop/p/almacom-wd-she-32bn-belyi-101243599/?c=710000000,40000,0
1070,https://kaspi.kz/shop/p/almacom-afh2-500-r3-105542945/?c=710000000,170000,0
1071,https://kaspi.kz/shop/p/almacom-ach-18i-belyi-montazhnyi-komplekt-4200752/?c=710000000,300000,0
1072,https://kaspi.kz/shop/p/masljanyi-radiator-almacom-orf-11-a-102906179/?c=710000000,28000,0
1073,https://kaspi.kz/shop/p/almacom-afh2-250f-r4-105542947/?c=710000000,170000,0
1074,https://kaspi.kz/shop/p/almacom-acf-48ha-belyi-4200230/?c=710000000,750000,0
1075,https://kaspi.kz/shop/p/almacom-afh2-250r3-105542907/?c=710000000,150000,0
1076,https://kaspi.kz/shop/p/almacom-acp-80n-200-230m2-105336824/?c=710000000,2300000,0
1077,https://kaspi.kz/shop/p/almacom-asn-09ar-belyi-4200808/?c=710000000,150000,0
1078,https://kaspi.kz/shop/p/almacom-lux-chanel-ach-09lc-belyi-4200971/?c=710000000,240000,0
1079,https://kaspi.kz/shop/p/almacom-afd-300-seryi-101809969/?c=710000000,140000,0
1080,https://kaspi.kz/shop/p/almacom-afd-500-105542944/?c=710000000,120000,0
1081,https://kaspi.kz/shop/p/almacom-ach-07ar-montazhnyi-komplekt-105524583/?c=710000000,120000,0
1082,https://kaspi.kz/shop/p/red-line-ibox-crystal-dlja-samsung-a01-core-prozrachnyi-100915523/?c=710000000,400,0
1083,https://kaspi.kz/shop/p/almacom-ach-18i-belyi-4200751/?c=710000000,300000,0
1084,https://kaspi.kz/shop/p/almacom-am-09-belyi-4200225/?c=710000000,180000,0
1085,https://kaspi.kz/shop/p/almacom-aft3-400g50-104693300/?c=710000000,100000,0
1086,https://kaspi.kz/shop/p/almacom-amd-36hm-chernyi-4201181/?c=710000000,600000,0
1087,https://kaspi.kz/shop/p/masljanyi-radiator-almacom-orf-09-a-102906175/?c=710000000,25000,0
1088,https://kaspi.kz/shop/p/msi-optix-g273qf-chernyi-102629659/?c=710000000,220000,0
1089,https://kaspi.kz/shop/p/almacom-afh2-800f-r4-105542890/?c=710000000,220000,0
1090,https://kaspi.kz/shop/p/almacom-acp-24lp-zolotistyi-100305564/?c=710000000,520000,0
1091,https://kaspi.kz/shop/p/almacom-acp-48ae-belyi-montazhnyi-komplekt-101516106/?c=710000000,850000,0
1092,https://kaspi.kz/shop/p/almacom-ach-012g-2017-zolotistyi-mednaja-installjatsija-4201025/?c=710000000,180000,0
1093,https://kaspi.kz/shop/p/ardesto-smeshannyi-nabor-ar1906gs-stal-6-v-1-105339007/?c=710000000,25000,0
1094,https://kaspi.kz/shop/p/lg-ac-18bq-seryi-101852791/?c=710000000,400000,0
1095,https://kaspi.kz/shop/p/ardesto-lozhka-dlja-morozhenogo-ar2007sa-1-sht-nerzhavejuschaja-stal--103154882/?c=710000000,1200,0
1096,https://kaspi.kz/shop/p/almacom-standart-ach-18as-belyi-montazhnyi-komplekt-101516018/?c=710000000,240000,0
1097,https://kaspi.kz/shop/p/almacom-amd-48hm-4201031/?c=710000000,750000,0
1098,https://kaspi.kz/shop/p/almacom-wd-she-41-bn-103647470/?c=710000000,40000,0
1099,https://kaspi.kz/shop/p/almacom-amd-36ha-104481244/?c=710000000,600000,0
1100,https://kaspi.kz/shop/p/almacom-ach-09-belyi-montazhnyi-komplekt-102371856/?c=710000000,150000,0
1101,https://kaspi.kz/shop/p/almacom-acp-24lp-fioletovyi-4201056/?c=710000000,550000,0
1102,https://kaspi.kz/shop/p/almacom-afa-1200r-105542964/?c=710000000,320000,0
1103,https://kaspi.kz/shop/p/almacom-accu-07c1-seryi-102361136/?c=710000000,250000,0
1104,https://kaspi.kz/shop/p/almacom-acp-24a-belyi-montazhnyi-komplekt-4200243/?c=710000000,450000,0
1105,https://kaspi.kz/shop/p/almacom-afa-750r-105542897/?c=710000000,280000,0
1106,https://kaspi.kz/shop/p/almacom-acc-24ha-belyi-104602499/?c=710000000,400000,0
1107,https://kaspi.kz/shop/p/almacom-ach-07as-montazhnyi-komplekt-104518046/?c=710000000,135000,0
1108,https://kaspi.kz/shop/p/almacom-acp-24ae-belyi-montazhnyi-komplekt-101516130/?c=710000000,440000,0
1109,https://kaspi.kz/shop/p/almacom-luxury-comfort-ach-09lc-chernyi-montazhnyi-komplekt-102593396/?c=710000000,200000,0
1110,https://kaspi.kz/shop/p/almacom-acc-36hm-belyi-4201326/?c=710000000,650000,0
1111,https://kaspi.kz/shop/p/dispenser-dlja-zhidkogo-myla-almacom-sd-6201-102201198/?c=710000000,9000,0
1112,https://kaspi.kz/shop/p/almacom-acp-24ae-belyi-montazhnyi-komplekt-4200716/?c=710000000,450000,0
1113,https://kaspi.kz/shop/p/almacom-acc-18hm-belyi-4200475/?c=710000000,310000,0
1114,https://kaspi.kz/shop/p/almacom-am-12-belyi-4200226/?c=710000000,200000,0
1115,https://kaspi.kz/shop/p/almacom-wd-she-34bn-103647464/?c=710000000,40000,0
1116,https://kaspi.kz/shop/p/2e-h2720b-2e-h2720b-01-ua-chernyi-103073152/?c=710000000,120000,0
1117,https://kaspi.kz/shop/p/almacom-ach-24-as-montazhnyi-komplekt-104767246/?c=710000000,340000,0
1118,https://kaspi.kz/shop/p/almacom-hd-798-w-100891506/?c=710000000,50000,0
1119,https://kaspi.kz/shop/p/almacom-acc-36ha-belyi-100946742/?c=710000000,640000,0
1120,https://kaspi.kz/shop/p/rjukzak-uag-982790313232-seryi-105844893/?c=710000000,50000,0
1121,https://kaspi.kz/shop/p/almacom-ach-07l-belyi-4200968/?c=710000000,170000,0
1122,https://kaspi.kz/shop/p/almacom-acp-60ae-belyi-montazhnyi-komplekt-101516116/?c=710000000,950000,0
1123,https://kaspi.kz/shop/p/almacom-aft3-500g50-105542933/?c=710000000,110000,0
1124,https://kaspi.kz/shop/p/almacom-inverter-ach-18i-belyi-mednaja-installjatsija-101752733/?c=710000000,320000,0
1125,https://kaspi.kz/shop/p/almacom-afh2-800-r3-105543916/?c=710000000,220000,0
1126,https://kaspi.kz/shop/p/almacom-acf-24hm-belyi-4200234/?c=710000000,440000,0
1127,https://kaspi.kz/shop/p/ava-aft-48la-belyi-montazhnyi-komplekt-4201289/?c=710000000,800000,0
1128,https://kaspi.kz/shop/p/almacom-acc-18ha-belyi-100946529/?c=710000000,320000,0
1129,https://kaspi.kz/shop/p/almacom-afh2-700-r3-105542915/?c=710000000,200000,0
1130,https://kaspi.kz/shop/p/almacom-wd-sso-1af-seryi-25900019/?c=710000000,55000,0
1131,https://kaspi.kz/shop/p/almacom-ahd-48ha-seryi-101790497/?c=710000000,880000,0
1132,https://kaspi.kz/shop/p/dispenser-dlja-bumazhnyh-polotenets-almacom-td-rg-mp5-102412270/?c=710000000,8000,0
1133,https://kaspi.kz/shop/p/almacom-asn-12ar-belyi-montazhnyi-komplekt-4201021/?c=710000000,180000,0
1134,https://kaspi.kz/shop/p/almacom-acp-24lw-belyi-montazhnyi-komplekt-101516169/?c=710000000,550000,0
1135,https://kaspi.kz/shop/p/almacom-acp-36ae-belyi-montazhnyi-komplekt-101516187/?c=710000000,490000,0
1136,https://kaspi.kz/shop/p/almacom-asr-60ae-belyi-4201501/?c=710000000,900000,0
1137,https://kaspi.kz/shop/p/almacom-inverter-ach-12i-belyi-montazhnyi-komplekt-101515915/?c=710000000,220000,0
1138,https://kaspi.kz/shop/p/artel-afa310-270-l-belyi-102789428/?c=710000000,150000,0
1139,https://kaspi.kz/shop/p/almacom-afa-600r-104692543/?c=710000000,255000,0
1140,https://kaspi.kz/shop/p/almacom-ach-18he-belyi-montazhnyi-komplekt-104498661/?c=710000000,255000,0
1141,https://kaspi.kz/shop/p/almacom-60-amd-60ha-seryi-100081571/?c=710000000,880000,0
1142,https://kaspi.kz/shop/p/almacom-luxury-comfort-new-ach-09lc-seryi-montazhnyi-komplekt-101515931/?c=710000000,210000,0
1143,https://kaspi.kz/shop/p/almacom-hd-798-g-serebristyi-100523062/?c=710000000,50000,0
1144,https://kaspi.kz/shop/p/almacom-standart-ach-09as-belyi-montazhnyi-komplekt-101516015/?c=710000000,150000,0
1145,https://kaspi.kz/shop/p/almacom-ach-09hc-montazhnyi-komplekt-103928838/?c=710000000,150000,0
1146,https://kaspi.kz/shop/p/almacom-ach-24hi-105685642/?c=710000000,400000,0
1147,https://kaspi.kz/shop/p/dispenser-dlja-zhidkogo-myla-almacom-sd-1-800ml-102201196/?c=710000000,9000,0
1148,https://kaspi.kz/shop/p/almacom-regular-ach-12ar-belyi-101516002/?c=710000000,170000,0
1149,https://kaspi.kz/shop/p/almacom-acc-24ha-belyi-100946618/?c=710000000,440000,0
1150,https://kaspi.kz/shop/p/almacom-afh2-500-r4-105543836/?c=710000000,200000,0
1151,https://kaspi.kz/shop/p/almacom-ach-12g-zolotistyi-4200767/?c=710000000,180000,0
1152,https://kaspi.kz/shop/p/almacom-amd-18ha-belyi-103011392/?c=710000000,300000,0
1153,https://kaspi.kz/shop/p/almacom-ach-09g-zolotistyi-4200977/?c=710000000,155000,0
1154,https://kaspi.kz/shop/p/polaris-pgp-1502-104403916/?c=710000000,37000,0
1155,https://kaspi.kz/shop/p/kofevarka-polaris-pcm-1529e-adore-crema-100016860/?c=710000000,72000,0
1156,https://kaspi.kz/shop/p/polaris-pwp-3215-chernyi-101973100/?c=710000000,35000,0
1157,https://kaspi.kz/shop/p/midea-dwb12-7711-seryi-4600299/?c=710000000,205000,0
1158,https://kaspi.kz/shop/p/polaris-psj-0506-103000959/?c=710000000,85000,0
1159,https://kaspi.kz/shop/p/polaris-pvcr-3300-iq-home-aqua-chernyi-102239936/?c=710000000,220000,0
1160,https://kaspi.kz/shop/p/polaris-ppa-5042i-belyi-100172185/?c=710000000,65000,0
1161,https://kaspi.kz/shop/p/polaris-pvcr-3300-iq-home-aqua-belyi-101896636/?c=710000000,220000,0
1162,https://kaspi.kz/shop/p/almacom-diamond-ach-24d-belyi-montazhnyi-komplekt-101515653/?c=750000000,365000,0
1163,https://kaspi.kz/shop/p/masljanyi-radiator-otex-oteh-s45-9-100658692/?c=750000000,24000,0
1164,https://kaspi.kz/shop/p/ardesto-elektronnye-scb-965dog-101985289,5000,0
1165,https://kaspi.kz/shop/p/artel-milagro-10-e-seryi-101386994,80000,0
1166,https://kaspi.kz/shop/p/serviz-chainyi-ardesto-animals-ar2625gha-2-predmeta-102958674,5000,0
1167,https://kaspi.kz/shop/p/artel-afa390-330-l-belyi-102789472,180000,0
1168,https://kaspi.kz/shop/p/almacom-af1d-200-200-l-belyi-2800308,175000,0
1169,https://kaspi.kz/shop/p/midea-dwb12-7711-seryi-4600299,180000,0
1170,https://kaspi.kz/shop/p/igrovoe-kreslo-2e-bushido-obivka-ekokozha-chernyi-belyi-105277104,10000,0
1171,https://kaspi.kz/shop/p/artel-afb370-310-l-belyi-102451178,155000,0
1172,https://kaspi.kz/shop/p/artel-md-3618-l-2502011,31572,0
1173,https://kaspi.kz/shop/p/almacom-af1d-150-150-l-belyi-2800351,170000,0
1174,https://kaspi.kz/shop/p/serviz-chainyi-ardesto-animals-ar2625gas-2-predmeta-102958668,5500,0
1175,https://kaspi.kz/shop/p/ardesto-kitchenware-kastrjulja-ar0718s-stal-1-8-l-105337195,9000,0
1176,https://kaspi.kz/shop/p/birjusa-b-09fir-b-09fiq-belyi-100237542/?c=750000000,185000,0
1177,https://kaspi.kz/shop/p/birjusa-b-24fpr-ik-b-24fpq-ik-belyi-100241265/?c=750000000,325000,0
1178,https://kaspi.kz/shop/p/birjusa-b-09fpr-ik-b-09fpq-ik-belyi-100135871/?c=750000000,140000,0
1179,https://kaspi.kz/shop/p/birjusa-b-07fpr-ik-b-07fpq-ik-belyi-montazhnyi-komplekt-100135899/?c=750000000,135000,0
1180,https://kaspi.kz/shop/p/birjusa-b-12fir-b-12fiq-belyi-100241334/?c=750000000,198000,0
1181,https://kaspi.kz/shop/p/birjusa-b-18fir-b-18fiq-belyi-100244757/?c=750000000,320000,0
1182,https://kaspi.kz/shop/p/birjusa-b-30apr-b-30apq-montazhnyi-komplekt-104438388/?c=750000000,490000,0
1183,https://kaspi.kz/shop/p/birjusa-wm-me610-08-belyi-100482357/?c=750000000,138000,0
1184,https://kaspi.kz/shop/p/birjusa-wm-hb712-10-belyi-101010445/?c=750000000,165000,0
1185,https://kaspi.kz/shop/p/birjusa-wmd-mk-814-03-belyi-103511826/?c=750000000,252000,0
1186,https://kaspi.kz/shop/p/birjusa-wm-mk814-03-belyi-105599862/?c=750000000,180000,0
1187,https://kaspi.kz/shop/p/birjusa-wm-mg1214-11-belyi-103500671/?c=471810000,235000,0
1188,https://kaspi.kz/shop/p/birjusa-dwc-506-7m-seryi-105267705/?c=471810000,140000,0
1189,https://kaspi.kz/shop/p/birjusa-550s-r-belyi-102703874/?c=471810000,440000,0
1190,https://kaspi.kz/shop/p/birjusa-350k-belyi-2702252/?c=471810000,350000,0
1191,https://kaspi.kz/shop/p/birjusa-280k-g-belyi-105280485/?c=471810000,255000,0
1192,https://kaspi.kz/shop/p/birjusa-280s-g-belyi-102703946/?c=471810000,256000,0
1193,https://kaspi.kz/shop/p/birjusa-250s-g-belyi-102384011/?c=471810000,245000,0
1194,https://kaspi.kz/shop/p/birjusa-150-s-g-belyi-102703931/?c=471810000,220000,0
1195,https://kaspi.kz/shop/p/birjusa-680-kxq-600-l-belyi-100018121/?c=471810000,285000,0
1196,https://kaspi.kz/shop/p/birjusa-455kd-420-l-belyi-103892784/?c=471810000,230000,0
1197,https://kaspi.kz/shop/p/birjusa-455kx-420-l-belyi-2800650/?c=471810000,220000,0
1198,https://kaspi.kz/shop/p/birjusa-355kd-330-l-belyi-106281944/?c=471810000,233000,0
1199,https://kaspi.kz/shop/p/birjusa-240-kx-212-l-belyi-103698335/?c=471810000,150000,0
1200,https://kaspi.kz/shop/p/birjusa-170kx-142-l-belyi-2800582/?c=471810000,125000,0
1201,https://kaspi.kz/shop/p/birjusa-170kh-142-l-belyi-102450928/?c=471810000,125000,0
1202,https://kaspi.kz/shop/p/birjusa-170kh-142-l-belyi-101873151/?c=471810000,125000,0
1203,https://kaspi.kz/shop/p/birjusa-b-170-kx-142-l-belyi-103067739/?c=471810000,125000,0
1204,https://kaspi.kz/shop/p/birjusa-355czq-305-l-belyi-105574522/?c=471810000,223000,0
1205,https://kaspi.kz/shop/p/birjusa-455-dzq-420-l-belyi-100108474/?c=471810000,250000,0
1206,https://kaspi.kz/shop/p/birjusa-560dzq-510-l-belyi-101704155/?c=471810000,300000,0
1207,https://kaspi.kz/shop/p/birjusa-455dzq-420-l-belyi-105574587/?c=471810000,250000,0
1208,https://kaspi.kz/shop/p/birjusa-200z-200-l-belyi-2800406/?c=471810000,158000,0
1209,https://kaspi.kz/shop/p/birjusa-b600-chernyi-103921254/?c=471810000,355000,0
1210,https://kaspi.kz/shop/p/birjusa-520dnq-belyi-100085406/?c=471810000,420000,0
1211,https://kaspi.kz/shop/p/birjusa-521rdnq-belyi-105280462/?c=471810000,326000,0
1212,https://kaspi.kz/shop/p/birjusa-m521rn-belyi-105280474/?c=471810000,300000,0
1213,https://kaspi.kz/shop/p/birjusa-520n-belyi-2702034/?c=471810000,380000,0
1214,https://kaspi.kz/shop/p/birjusa-520pn-belyi-2702093/?c=471810000,315000,0
1215,https://kaspi.kz/shop/p/birjusa-460dnq-belyi-100150966/?c=471810000,340000,0
1216,https://kaspi.kz/shop/p/birjusa-461rdnq-belyi-105194979/?c=750000000,316000,0
1217,https://kaspi.kz/shop/p/birjusa-460n-belyi-2702094/?c=750000000,300000,0
1218,https://kaspi.kz/shop/p/birjusa-770rdny-belyi-101873153/?c=750000000,420000,0
1219,https://kaspi.kz/shop/p/birjusa-m152-belyi-105280476/?c=750000000,139000,0
1220,https://kaspi.kz/shop/p/birjusa-v152-belyi-105319628/?c=750000000,139000,0
1221,https://kaspi.kz/shop/p/birjusa-6048-135-l-belyi-103921247/?c=750000000,145000,0
1222,https://kaspi.kz/shop/p/birjusa-m646sn-230-l-seryi-103409746/?c=750000000,218000,0
1223,https://kaspi.kz/shop/p/birjusa-14-e1-120-l-belyi-2800386/?c=750000000,140000,0
1224,https://kaspi.kz/shop/p/birjusa-112-80-l-belyi-2800399/?c=750000000,125000,0
1225,https://kaspi.kz/shop/p/birjusa-m114-belyi-2702669/?c=750000000,170000,0
1226,https://kaspi.kz/shop/p/birjusa-m114-130-l-serebristyi-2800461/?c=750000000,170000,0
1227,https://kaspi.kz/shop/p/birjusa-cd-466-bg-chernyi-100643406/?c=750000000,448000,0
1228,https://kaspi.kz/shop/p/birjusa-cd-466-gg-bezhevyi-100366606/?c=750000000,440000,0
1229,https://kaspi.kz/shop/p/birjusa-g380nf-bezhevyi-2702212/?c=750000000,215000,0
1230,https://kaspi.kz/shop/p/birjusa-c880nf-seryi-105280505/?c=750000000,264000,0
1231,https://kaspi.kz/shop/p/birjusa-m151-serebristyi-2702333/?c=750000000,155000,0
1232,https://kaspi.kz/shop/p/birjusa-m151-metallic-seryi-2702244/?c=750000000,155000,0
1233,https://kaspi.kz/shop/p/birjusa-m6032-seryi-103137379/?c=750000000,200000,0
1234,https://kaspi.kz/shop/p/birjusa-g631-bezhevyi-100063710/?c=750000000,204000,0
1235,https://kaspi.kz/shop/p/birjusa-i627-serebristyi-100238609/?c=750000000,210000,0
1236,https://kaspi.kz/shop/p/birjusa-m118-seryi-101662822/?c=750000000,145000,0
1237,https://kaspi.kz/shop/p/birjusa-m153-seryi-2700601/?c=750000000,165000,0
1238,https://kaspi.kz/shop/p/birjusa-m153e-serebristyi-100151847/?c=750000000,145000,0
1239,https://kaspi.kz/shop/p/birjusa-m124-seryi-100412147/?c=750000000,150000,0
1240,https://kaspi.kz/shop/p/birjusa-6-e1-belyi-2700983/?c=750000000,135000,0
1241,https://kaspi.kz/shop/p/birjusa-8-e-1-belyi-2700218/?c=750000000,105000,0
1242,https://kaspi.kz/shop/p/danke-ff-9503-gf-lux-seryi-chernyi-101010524/?c=750000000,220000,0
1243,https://kaspi.kz/shop/p/atlant-ht-1006-024-belyi-2702008/?c=750000000,319900,0
1244,https://kaspi.kz/shop/p/atlant-sma-70u1214-01-belyi-102085110/?c=750000000,185000,0
1245,https://kaspi.kz/shop/p/atlant-hm-4421-049-nd-serebristyi-2702167/?c=750000000,240000,0
1246,https://kaspi.kz/shop/p/atlant-hm-4421-000-n-belyi-2700182/?c=750000000,235980,0
1247,https://kaspi.kz/shop/p/atlant-hm-4423-000-n-belyi-2700525/?c=750000000,238590,0
1248,https://kaspi.kz/shop/p/atlant-hm-4425-049-nd-serebristyi-2701932/?c=750000000,280000,0
1249,https://kaspi.kz/shop/p/atlant-hm-4425-000-n-belyi-2700574/?c=750000000,235000,0
1250,https://kaspi.kz/shop/p/atlant-hm-4425-009-nd-belyi-2701349/?c=750000000,265000,0
1251,https://kaspi.kz/shop/p/atlant-hm-4625-109-nd-belyi-101630925/?c=750000000,305790,0
1252,https://kaspi.kz/shop/p/atlant-hm-4623-100-belyi-2701939/?c=750000000,200000,0
1253,https://kaspi.kz/shop/p/atlant-mx-5810-62-belyi-2701042/?c=750000000,135000,0
1254,https://kaspi.kz/shop/p/atlant-hm-5810-62-belyi-100523792/?c=750000000,135000,0
1255,https://kaspi.kz/shop/p/danke-kreta-74gt-serebristyi-100984601/?c=750000000,70000,0
1256,https://kaspi.kz/shop/p/danke-kreta-74gtl-serebristyi-100984624/?c=750000000,80000,0
1257,https://kaspi.kz/shop/p/danke-kreta-6l4g-cream-enamel-ss-104267639/?c=750000000,58000,0
1258,https://kaspi.kz/shop/p/danke-kreta-64g-ss-serebristyi-102892395/?c=750000000,60000,0
1259,https://kaspi.kz/shop/p/danke-kreta-73gtp-serebristyi-104283868/?c=750000000,75000,0
1260,https://kaspi.kz/shop/p/danke-kreta-9l2gt2p-ss-serebristyi-104283843/?c=750000000,80000,0
1261,https://kaspi.kz/shop/p/danke-ff-9502-gp-belyi-101003821/?c=750000000,230000,0
1262,https://kaspi.kz/shop/p/danke-ff-9502-gp-bezhevyi-101005829/?c=750000000,230000,0
1263,https://kaspi.kz/shop/p/danke-ff-9503-gf-inox-lux-serebristyi-101003794/?c=750000000,215000,0
1264,https://kaspi.kz/shop/p/holodil-naja-vitrina-birjusa-250s-g-belyi-100150885/?c=750000000,220000,0
1265,https://kaspi.kz/shop/p/ardesto-smeshannyi-nabor-ar1908gss-stal-8-v-1-102913643/?c=750000000,30000,0
1266,https://kaspi.kz/shop/p/gree-gu160phs-a1-k-gu160w-a1-m-105615022/?c=750000000,800000,0
1267,https://kaspi.kz/shop/p/de-luxe-6003-01-eshv-073-chernyi-2501867/?c=750000000,90000,0
1268,https://kaspi.kz/shop/p/de-luxe-dl-5840-01-gmv-061chernyi-100488070/?c=750000000,55000,0
1269,https://kaspi.kz/shop/p/de-luxe-dl-5040-38g-sch-belyi-100428608/?c=750000000,70000,0
1270,https://kaspi.kz/shop/p/de-luxe-dl-5040-36g-kr-belyi-2602254/?c=750000000,88000,0
1271,https://kaspi.kz/shop/p/de-luxe-506040-04g-kr-chr-belyi-2601518/?c=750000000,100000,0
1272,https://kaspi.kz/shop/p/de-luxe-dl-506031-01ge-kr-belyi-2602098/?c=750000000,93000,0
1273,https://kaspi.kz/shop/p/elikor-venta-60p-650-kzd-chernyi-101317497/?c=750000000,45000,0
1274,https://kaspi.kz/shop/p/elikor-venta-60p-650-kzd-chernyi-101100578/?c=750000000,45000,0
1275,https://kaspi.kz/shop/p/elikor-ametist-60p-430-kzd-chernyi-100520947/?c=750000000,55000,0
1276,https://kaspi.kz/shop/p/elikor-agat-60n-1000-e4d-serebristyi-chernyi-100666106/?c=750000000,95000,0
1277,https://kaspi.kz/shop/p/elikor-venta-60p-650-kzd-belyi-101317485/?c=750000000,51000,0
1278,https://kaspi.kz/shop/p/flama-rk-23-121-w-belyi-2600233/?c=750000000,75000,0
1279,https://kaspi.kz/shop/p/gefest-dge-601-02-n7-serebristyi-105686080/?c=750000000,120000,0
1280,https://kaspi.kz/shop/p/gefest-dge-621-03-k56-seryi-2502280/?c=750000000,115000,0
1281,https://kaspi.kz/shop/p/gefest-edv-da-622-03-rn3-serebristyi-2501930/?c=750000000,160000,0
1282,https://kaspi.kz/shop/p/gefest-edv-da-622-04-b-belyi-2501797/?c=750000000,182000,0
1283,https://kaspi.kz/shop/p/gefest-edv-da-622-04-bs-belyi-2501641/?c=750000000,182000,0
1284,https://kaspi.kz/shop/p/gefest-edv-da-602-02-pa-chernyi-2501409/?c=750000000,123000,0
1285,https://kaspi.kz/shop/p/gefest-edv-da-622-04-a1-chernyi-100675788/?c=750000000,180000,0
1286,https://kaspi.kz/shop/p/gefest-da-622-04-a1-chernyi-2500916/?c=750000000,180000,0
1287,https://kaspi.kz/shop/p/gefest-da-602-02-v1-bezhevyi-2502276/?c=750000000,100000,0
1288,https://kaspi.kz/shop/p/gefest-da-622-02-k16-chernyi-krasnyi-2500847/?c=750000000,135000,0
1289,https://kaspi.kz/shop/p/gefest-da-622-02-k17-korichnevyi-2500638/?c=750000000,139000,0
1290,https://kaspi.kz/shop/p/gefest-edv-da-622-02-k52-seryi-2501639/?c=750000000,150000,0
1291,https://kaspi.kz/shop/p/gefest-edv-da-622-02-k59-zelenyi-2501535/?c=750000000,145000,0
1292,https://kaspi.kz/shop/p/gefest-da-622-02-k26-chernyi-2501533/?c=750000000,145000,0
1293,https://kaspi.kz/shop/p/gefest-edv-da-622-02-k47-korichnevyi-2501807/?c=750000000,148000,0
1294,https://kaspi.kz/shop/p/gefest-edv-da-622-02-k53-chernyi-2501712/?c=750000000,148000,0
1295,https://kaspi.kz/shop/p/pozis-shv-52-chernyi-102774404/?c=750000000,380000,0
1296,https://kaspi.kz/shop/p/pozis-shv-39-bordo-krasnyi-2702533/?c=750000000,330000,0
1297,https://kaspi.kz/shop/p/pozis-wine-shv-52-bordo-2701352/?c=750000000,370000,0
1298,https://kaspi.kz/shop/p/holodil-naja-vitrina-pozis-svijaga-538-9-belyi-2701905/?c=750000000,290000,0
1299,https://kaspi.kz/shop/p/holodil-naja-vitrina-pozis-svijaga-513-6-belyi-2702354/?c=750000000,188000,0
1300,https://kaspi.kz/shop/p/holodil-naja-vitrina-pozis-svijaga-538-10-belyi-2701581/?c=750000000,310000,0
1301,https://kaspi.kz/shop/p/holodil-naja-vitrina-pozis-rd--164-belyi-2700910/?c=750000000,308000,0
1302,https://kaspi.kz/shop/p/pozis-rk-254-belyi-2701483/?c=750000000,205000,0
1303,https://kaspi.kz/shop/p/pozis-mm-18020-35-180-l-belyi-100809707/?c=750000000,699990,0
1304,https://kaspi.kz/shop/p/pozis-fvd-257-260-l-belyi-2800099/?c=750000000,245000,0
